kingdom,class,genus,species,common_name,full_species,gpt_wood_hab,woodland/tree associated,woodland specialist,scrub,Cavity associated,TOWs/ woodpasture/parkland,sex,max_movement ,mean_movement,mean_caled_via_F,median_movement,movement,emigrants_km,ad_survival,juv_survival,lar_survival,egg_Survival,clutches_py,clutch_size,sex_ratio,pop_dens_km2,sexual_maturityd,sources,comments,,,,,comments
plantae,herb,Silene, latifolia subsp. alba,white campion,Silene latifolia subsp. alba, FALSE,0,0,,0,,,0.57,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Solidago, altissima,canada goldenrod,Solidago altissima, FALSE,0,0,,0,,,14.9,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Sonchus, oleraceus,common sowthistle,Sonchus oleraceus, FALSE,0,0,,,,,13.28,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Stellaria, graminea,common starwort,Stellaria graminea, FALSE,0,0,,,,,0.25,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Stellaria, media,common chickweed,Stellaria media, FALSE,0,0,,,,,0.32,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Tanacetum, vulgare,common tansy,Tanacetum vulgare, FALSE,0,0,,,,,2.4,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Taraxacum, officinale,dandelion,Taraxacum officinale, FALSE,0,0,,,,,620,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Tragopogon, pratensis,meadow salsify,Tragopogon pratensis, FALSE,0,0,,,,,1900,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Trifolium, arvense,hare's-foot clover,Trifolium arvense, FALSE,0,0,,,,,0.75,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Tussilago, farfara,coltsfoot,Tussilago farfara, FALSE,0,0,,,,,4000,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Verbascum, thapsus,great mullein,Verbascum thapsus, FALSE,0,0,,,,,13,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Viola, arvensis,field pansy,Viola arvensis, FALSE,0,0,,,,,2.4,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Viola, canina,heath dog-violet,Viola canina, FALSE,0,0,,,,,4.7,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Viola, cucullata,purple violet,Viola cucullata, FALSE,0,0,,,,,2.1,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Viola, odorata,wood violet,Viola odorata, FALSE,1,0,,,,,70,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Viola, riviniana,common dog-violet,Viola riviniana, FALSE,1,1,,,,,4.6,,0,,,,,,,,,,,,,67,,,,,,
plantae,herb,Rubus, idaeus,raspberry,Rubus idaeus, TRUE,0,0,,,,,900,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Typha, latifolia,bulrush,Typha latifolia, FALSE,1,1,,,,,5400,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Agrostis, stolonifera,creeping bentgrass,Agrostis stolonifera, FALSE,0,0,,,,,61,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Anthoxanthum, odoratum,sweet vernal grass,Anthoxanthum odoratum, FALSE,0,0,,,,,2,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Bromus, sterilis,barren brome,Bromus sterilis, FALSE,0,0,,,,,20,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Bromus,tectorum,drooping brome,Bromus tectorum, FALSE,0,0,,,,,17.5,,0,,,54.4,,,,,,,,,,68,,,,,,
plantae,graminoid,carex,pilulifera,pill sedge,carex pilulifera, FALSE,0,0,,,,,1.35,,0,,,95.49,,,,,,,,,,68,,,,,,
plantae,graminoid,Elymus, repens,couch grass,Elymus repens, FALSE,0,0,,,,,42.323,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Holcus, lanatus,yorkshire fog,Holcus lanatus, FALSE,0,0,,,,,340,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Juncus, bufonius,toad rush,Juncus bufonius, FALSE,0,0,,,,,100,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Juncus, effusus,soft rush,Juncus effusus, FALSE,0,0,,,,,2.42,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Luzula, campestris,field wood-rush,Luzula campestris, FALSE,0,0,,,,,0.07,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Poa, nemoralis,wood bluegrass,Poa nemoralis, TRUE,1,1,,,,,50,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Poa, pratensis,common meadow-grass,Poa pratensis, FALSE,,,,,,,25,,0,,,,,,,,,,,,,67,,,,,,
plantae,graminoid,Typha, angustifolia,lesser bulrush,Typha angustifolia, FALSE,,,,,,,2193.84,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Acer, pseudoplatanus,sycamore,Acer pseudoplatanus, TRUE,1,1,,,,,5000,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Carpinus, betulus,hornbeam,Carpinus betulus, TRUE,1,1,,,,,425.1182,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Corylus, avellana,common hazel,Corylus avellana, TRUE,1,1,,,,,15000,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,crataegus,monogyna,common hawthorn,crataegus monogyna, TRUE,1,1,,,,,425,,0,,,90.54387,,,,,,,,,,68,,,,,,
plantae,tree,fagus,sylvatica,common beech,fagus sylvatica, TRUE,1,1,,,,,37.5,,0,,,38.501,,,,,,,,,,68,,,,,,
plantae,tree,Fraxinus, excelsior,ash,Fraxinus excelsior, TRUE,1,1,,,,,130,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Ilex,aquifolium,holly,Ilex aquifolium, TRUE,1,1,,,,,425,,0,,,709.37233,,,,,,,,,,68,,,,,,
plantae,tree,Juglans, regia,walnut,Juglans regia, TRUE,1,1,,,,,200,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Larix, decidua,larch,Larix decidua, TRUE,,,,,,,171.3956,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Picea, abies,spruce,Picea abies, TRUE,,,,,,,1500,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Pinus, sylvestris,scots pine,Pinus sylvestris, TRUE,1,1,,,,,2000,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Prunus, avium,wild cherry,Prunus avium, TRUE,1,1,,,,,2220,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Prunus, serotina,black cherry,Prunus serotina, TRUE,,,,,,,25,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Pseudotsuga, menziesii,douglas fir,Pseudotsuga menziesii, TRUE,,,,,,,800,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Quercus, petraea,sessile oak,Quercus petraea, TRUE,1,1,,,,,300,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Quercus ,robor,english oak,Quercus robor, TRUE,1,1,,,,,12,,0,,,3.03391,,,,,,,,,,68,,,,,,
plantae,tree,Salix, alba,white willow,Salix alba, TRUE,1,1,,,,,6500,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Tilia, cordata,small-leaved lime,Tilia cordata, TRUE,1,1,,,,,373.4918,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Tilia, platyphyllos,large-leaved lime,Tilia platyphyllos, TRUE,1,1,,,,,339.0105,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Ulmus, glabra,wych elm,Ulmus glabra, TRUE,1,1,,,,,350.5103,,0,,,,,,,,,,,,,67,,,,,,
plantae,tree,Ulmus, procera,english elm,Ulmus procera, TRUE,1,1,,,,,330,,0,,,,,,,,,,,,,67,,,,,,
